id,phase,stimulus,correct_key,response,reaction_time,with_noise,normaliced_rt,reaction_time_clean
001_Categorization_Task_2025-06-23-21-12-20,testing,square,z,TRUE,0.3903740999521688,TRUE,-0.9406497689795829,0.3903740999521688
001_Categorization_Task_2025-06-23-21-12-20,testing,circle,m,TRUE,0.3419532000552863,FALSE,-1.0730813932268521,0.34195320005528634
001_Categorization_Task_2025-06-23-21-12-20,testing,square,z,TRUE,0.34195330005604774,FALSE,-1.0730811007869896,0.3419533000560478
001_Categorization_Task_2025-06-23-21-12-20,testing,square,z,TRUE,0.3205326999304816,FALSE,-1.1377709799616837,0.32053269993048156
001_Categorization_Task_2025-06-23-21-12-20,testing,circle,m,TRUE,0.32034579990431666,TRUE,-1.138354241941955,0.32034579990431666
001_Categorization_Task_2025-06-23-21-12-20,testing,circle,m,TRUE,0.3483627000823617,FALSE,-1.0545111003483842,0.3483627000823617
001_Categorization_Task_2025-06-23-21-12-20,testing,circle,m,TRUE,0.3018423999892548,TRUE,-1.1978502521608507,0.3018423999892548
001_Categorization_Task_2025-06-23-21-12-20,testing,circle,m,TRUE,0.35705450002569705,FALSE,-1.0298668477176172,0.35705450002569705
001_Categorization_Task_2025-06-23-21-12-20,testing,circle,m,TRUE,0.2865178999491036,TRUE,-1.2499542667716699,0.2865178999491036
001_Categorization_Task_2025-06-23-21-12-20,testing,square,z,FALSE,0.3616846000077203,TRUE,-1.0169827176301933,0.3616846000077203
001_Categorization_Task_2025-06-23-21-12-20,testing,circle,m,TRUE,0.29827329993713647,FALSE,-1.2097450988857108,0.29827329993713647
001_Categorization_Task_2025-06-23-21-12-20,testing,circle,m,TRUE,0.46456200000829995,TRUE,-0.7666602527607854,0.46456200000829995
001_Categorization_Task_2025-06-23-21-12-20,testing,circle,m,TRUE,0.2982712999219075,FALSE,-1.2097518042191575,0.29827129992190754
001_Categorization_Task_2025-06-23-21-12-20,testing,circle,m,TRUE,0.3017835000064224,FALSE,-1.1980454060898644,0.3017835000064224
001_Categorization_Task_2025-06-23-21-12-20,testing,square,z,FALSE,0.2940960000269115,TRUE,-1.2238490342392228,0.2940960000269115
001_Categorization_Task_2025-06-23-21-12-20,testing,square,z,TRUE,0.36185709992423654,TRUE,-1.0165058966817926,0.36185709992423654
001_Categorization_Task_2025-06-23-21-12-20,testing,circle,m,TRUE,0.32835339999292046,TRUE,-1.1136648116160022,0.32835339999292046
001_Categorization_Task_2025-06-23-21-12-20,testing,square,z,TRUE,0.3603932000696659,FALSE,-1.0205596211571788,0.3603932000696659
001_Categorization_Task_2025-06-23-21-12-20,testing,circle,m,FALSE,0.3626906999852508,TRUE,-1.0142048740883243,0.3626906999852508
001_Categorization_Task_2025-06-23-21-12-20,testing,square,z,TRUE,0.3310922000091523,TRUE,-1.1053583925162953,0.3310922000091523
001_Categorization_Task_2025-06-23-21-12-20,testing,square,z,TRUE,0.35346749995369464,FALSE,-1.0399637357682532,0.35346749995369464
001_Categorization_Task_2025-06-23-21-12-20,testing,square,z,FALSE,0.3260615000035614,FALSE,-1.12066926508999,0.3260615000035614
001_Categorization_Task_2025-06-23-21-12-20,testing,circle,m,TRUE,0.3113762999419123,TRUE,-1.166753130564951,0.3113762999419123
001_Categorization_Task_2025-06-23-21-12-20,testing,square,z,TRUE,0.38126549997832626,FALSE,-0.9642592962060798,0.38126549997832626
001_Categorization_Task_2025-06-23-21-12-20,testing,circle,m,TRUE,0.3089501999784261,FALSE,-1.174575180191247,0.3089501999784261
001_Categorization_Task_2025-06-23-21-12-20,testing,square,z,TRUE,0.34661260002758354,FALSE,-1.059547549136975,0.34661260002758354
001_Categorization_Task_2025-06-23-21-12-20,testing,square,z,TRUE,0.2781781000085175,TRUE,-1.27949372290586,0.2781781000085175
001_Categorization_Task_2025-06-23-21-12-20,testing,square,z,TRUE,0.36096309998538345,FALSE,-1.0189795419806496,0.3609630999853834
001_Categorization_Task_2025-06-23-21-12-20,testing,square,z,TRUE,0.28049350006040186,FALSE,-1.2712047269780664,0.28049350006040186
001_Categorization_Task_2025-06-23-21-12-20,testing,circle,m,TRUE,0.24899919994641095,TRUE,-1.390305595589214,0.24899919994641095
001_Categorization_Task_2025-06-23-21-12-20,testing,square,z,TRUE,0.2959580000024289,FALSE,-1.2175377266093685,0.2959580000024289
001_Categorization_Task_2025-06-23-21-12-20,testing,square,z,TRUE,0.28025670000351965,FALSE,-1.2720493100773909,0.28025670000351965
001_Categorization_Task_2025-06-23-21-12-20,testing,circle,m,TRUE,0.2726766000268981,TRUE,-1.2994688012945745,0.2726766000268981
001_Categorization_Task_2025-06-23-21-12-20,testing,square,z,FALSE,0.33651900000404567,FALSE,-1.0891006678835018,0.33651900000404567
001_Categorization_Task_2025-06-23-21-12-20,testing,circle,m,TRUE,0.3192516000708565,FALSE,-1.141775772113821,0.3192516000708565
001_Categorization_Task_2025-06-23-21-12-20,testing,square,z,TRUE,0.29613010003231466,FALSE,-1.2169563940856363,0.29613010003231466
001_Categorization_Task_2025-06-23-21-12-20,testing,circle,m,TRUE,0.37698489998001605,FALSE,-0.975550145439679,0.37698489998001605
001_Categorization_Task_2025-06-23-21-12-20,testing,circle,m,TRUE,0.31729459995403886,FALSE,-1.1479245992770484,0.3172945999540389
001_Categorization_Task_2025-06-23-21-12-20,testing,circle,m,TRUE,0.37477529991883785,TRUE,-0.9814286328203531,0.37477529991883785
001_Categorization_Task_2025-06-23-21-12-20,testing,circle,m,TRUE,0.4125203998992219,TRUE,-0.885469620129081,0.4125203998992219
001_Categorization_Task_2025-06-23-21-12-20,testing,circle,m,TRUE,0.41814299998804927,FALSE,-0.871931799727466,0.41814299998804927
001_Categorization_Task_2025-06-23-21-12-20,testing,circle,m,TRUE,0.34675020002759993,TRUE,-1.0591506429233395,0.3467502000276
001_Categorization_Task_2025-06-23-21-12-20,testing,circle,m,TRUE,0.406675299978815,FALSE,-0.8997402006921837,0.406675299978815
001_Categorization_Task_2025-06-23-21-12-20,testing,square,z,FALSE,0.2787308000260964,FALSE,-1.2775088374102115,0.2787308000260964
001_Categorization_Task_2025-06-23-21-12-20,testing,square,z,TRUE,0.4046771000139415,TRUE,-0.9046658137916486,0.4046771000139415
001_Categorization_Task_2025-06-23-21-12-20,testing,square,z,TRUE,0.4995019999332726,FALSE,-0.6941436770311287,0.4995019999332726
001_Categorization_Task_2025-06-23-21-12-20,testing,circle,m,TRUE,0.3087914999341592,FALSE,-1.1750889873303172,0.3087914999341592
001_Categorization_Task_2025-06-23-21-12-20,testing,circle,m,TRUE,0.3982231999980286,FALSE,-0.9207426268743574,0.3982231999980286
001_Categorization_Task_2025-06-23-21-12-20,testing,square,z,TRUE,0.3359147999435663,TRUE,-1.0908977227701746,0.3359147999435664
001_Categorization_Task_2025-06-23-21-12-20,testing,circle,m,TRUE,0.36249129998032,FALSE,-1.0147548050297033,0.36249129998032
001_Categorization_Task_2025-06-23-21-12-20,testing,circle,m,TRUE,0.2820383000653237,TRUE,-1.2657124014316776,0.2820383000653237
001_Categorization_Task_2025-06-23-21-12-20,testing,circle,m,TRUE,0.32523900002706796,TRUE,-1.1231949822165666,0.3252390000270679
001_Categorization_Task_2025-06-23-21-12-20,testing,circle,m,TRUE,0.2918063000543043,FALSE,-1.231665052810192,0.2918063000543043
001_Categorization_Task_2025-06-23-21-12-20,testing,circle,m,TRUE,0.301222899928689,TRUE,-1.1999047569667438,0.301222899928689
001_Categorization_Task_2025-06-23-21-12-20,testing,square,z,TRUE,0.4330248999176547,FALSE,-0.8369600470495318,0.4330248999176547
001_Categorization_Task_2025-06-23-21-12-20,testing,square,z,TRUE,0.42676750000100583,TRUE,-0.8515159105303194,0.42676750000100583
001_Categorization_Task_2025-06-23-21-12-20,testing,circle,m,TRUE,0.2717675999738276,FALSE,-1.3028079897649276,0.2717675999738276
001_Categorization_Task_2025-06-23-21-12-20,testing,circle,m,TRUE,0.32302120001986623,FALSE,-1.1300373231769176,0.32302120001986623
001_Categorization_Task_2025-06-23-21-12-20,testing,square,z,TRUE,0.32810130005236715,FALSE,-1.1144328766566796,0.3281013000523672
001_Categorization_Task_2025-06-23-21-12-20,testing,circle,m,TRUE,0.28143059997819364,FALSE,-1.267869398287051,0.28143059997819364
001_Categorization_Task_2025-06-23-21-12-20,testing,square,z,TRUE,0.46071639994625,TRUE,-0.7749726097874868,0.46071639994625
001_Categorization_Task_2025-06-23-21-12-20,testing,circle,m,TRUE,0.25702040002215654,FALSE,-1.358599819719027,0.25702040002215654
001_Categorization_Task_2025-06-23-21-12-20,testing,square,z,TRUE,0.33219389989972115,FALSE,-1.1020364447056723,0.33219389989972115
001_Categorization_Task_2025-06-23-21-12-20,testing,circle,m,TRUE,0.30144429998472333,FALSE,-1.1991700228845634,0.30144429998472333
001_Categorization_Task_2025-06-23-21-12-20,testing,circle,m,TRUE,0.3428371000336483,FALSE,-1.070499871645355,0.3428371000336483
001_Categorization_Task_2025-06-23-21-12-20,testing,square,z,TRUE,0.3481015000725165,FALSE,-1.0552611748591294,0.3481015000725165
001_Categorization_Task_2025-06-23-21-12-20,testing,square,z,TRUE,0.342057199915871,TRUE,-1.07277730468846,0.342057199915871
001_Categorization_Task_2025-06-23-21-12-20,testing,circle,m,TRUE,0.39771839999593794,FALSE,-0.9220110618192746,0.39771839999593794
001_Categorization_Task_2025-06-23-21-12-20,testing,square,z,TRUE,0.2723254000302404,FALSE,-1.3007576040704658,0.2723254000302404
001_Categorization_Task_2025-06-23-21-12-20,testing,circle,m,TRUE,0.25311430008150637,TRUE,-1.373914113297727,0.25311430008150637
001_Categorization_Task_2025-06-23-21-12-20,testing,circle,m,TRUE,0.3875433999346569,TRUE,-0.9479274366288756,0.3875433999346569
